               Timing
     8 processors - (block size=: 32)

 Symmetry:          90    size=:         300
  diagonalization time=:  9.333E-04 min.
 Symmetry:          91    size=:         120
  diagonalization time=:  2.667E-04 min.
 Symmetry:          92    size=:         270
  diagonalization time=:  7.333E-04 min.
 Symmetry:          93    size=:         300
  diagonalization time=:  1.067E-03 min.
 Symmetry:          94    size=:         120
  diagonalization time=:  2.000E-04 min.
 Symmetry:          95    size=:         270
  diagonalization time=:  7.333E-04 min.
 Symmetry:          96    size=:         120
  diagonalization time=:  1.333E-04 min.


   Total CPU time=: 6.427E-02 min.
